"session","session_id","study_id","iteration","created","modified","ended","expired","pid","start_01","screen_sex","screen_education","screen_age","men","women","edu1","edu2","edu3","edu4","age_18","age_25","age_35","age_45","age_55","age_65"
"YLkqBDbH0oqcemrdcvvpsalTLofljAfk8d4AuIts1EWOhj5F0rsbxzmweStqxY40","37257473","150727","1689","2025-01-15 22:24:18","2025-01-15 22:24:59","2025-01-15 22:24:59","","28b1b80fc1088186_1334f6f127b3c496_b7c20b20fca562d6_0f2692cb74c2b1c1baa0b8a06811547b","1","1","4","49","438","657","25","329","278","477","196","89","121","148","555",""
"BPJq9sOA4jsWwda896Gv9OWgamuMyCwXb9FvwN3Sb_-1Jp2GIshArkvDk9LUwyFY","37257475","150727","1690","2025-01-15 22:24:48","","","","039c94f94b972f95_1334f6f127b3c496_d4fb242f2d0812a9_904f2642907bca97ffe3a930cdbb5662","","","","","","","","","","","","","","","",""
"ltzvwmLx1fwjOAxlbB1UnaOCSaLZunmX4xFSA_fcX8eRzK2ad2CHg8Zl70QA2C7Z","37257483","150727","1691","2025-01-15 22:25:25","2025-01-15 22:26:54","2025-01-15 22:26:54","","6009405b8b3595c1_1334f6f127b3c496_f8b1606bb431922a_fa4c44ed3c2f88a217df6f6042de0f6e","1","2","6","55","438","658","25","329","279","477","196","89","121","148","556",""
"jsAvcvmIHVvrtvKU_cjgpeAVinO8vZbMAZO4DM7ePCPtLeocdOVIq49EJNcpF6li","37257545","150727","1692","2025-01-15 22:32:35","2025-01-15 22:33:25","2025-01-15 22:33:26","","7ff5a1075b41cb22_1334f6f127b3c496_3f5496533474d61b_8f4d55511e362b469227cd37609370c6","1","2","3","53","438","659","25","330","279","477","196","89","121","149","556",""
"a0_o_gTvz0lgnFfYAFhTQ1JZAeFxg8-B8RWKSQzY3n48sRGIf5X9FXqP3ynZhWyg","37257654","150727","1693","2025-01-15 22:47:58","2025-01-15 22:49:04","2025-01-15 22:49:04","","15d0727839354803_1334f6f127b3c496_2678a4df16da8c8f_a376188cad8fd87b479261e691567ead","1","2","2","68","438","660","26","330","279","477","196","89","121","149","557",""
"KLq-fKkWxjg9On6KjU47ow8_LEV4m4iQQnXJIWqo2vo7Q_AdqRBlXb0kFYT4wzW5","37257705","150727","1694","2025-01-15 22:54:50","2025-01-15 22:55:47","2025-01-15 22:55:47","","5d725ddc69cdc304_1334f6f127b3c496_1c988d4b16d451af_7eb13cc77d5b9659dc5e2540e400d6fb","1","1","9","79","439","660","26","330","279","478","196","89","121","149","558",""
"ULPDt_HKnqursJMeLc2g8dpSvSA0EREgz2fR7j9HgL5mPLhly6RZln6jRj1Vc_Ey","37257716","150727","1695","2025-01-15 22:56:33","2025-01-15 22:57:31","2025-01-15 22:57:32","","68a077c4b7373a47_1334f6f127b3c496_f8b1606bb431922a_9957aa8585d2e55f67780ffc66887a62","1","1","4","66","440","660","26","331","279","478","196","89","121","149","559",""
"VYkt6ExbdOHcGTtbwkdh_epJYMWH9Iyf3TY91wen2IMY8lxj-rSggem_7kqipMTF","37257753","150727","1696","2025-01-15 23:03:55","2025-01-15 23:04:50","2025-01-15 23:04:50","","7fa41abf0c206f19_1334f6f127b3c496_56030b52fd89f9fd_4fce18aec5a9991239079fc9dd73aa24","1","1","7","60","441","660","26","331","279","479","196","89","121","149","560",""
"_fItIvjvStCbh6BvjBUSNH-YDSb2tNldxMm_DNIyM9Rm9em4b1udHd01KCv-jHCl","37257759","150727","1697","2025-01-15 23:04:13","2025-01-15 23:05:26","2025-01-15 23:05:26","","73a3fc20a810cc67_1334f6f127b3c496_3f5496533474d61b_f9d8eb83bc4ec999b638d027120652e1","1","2","4","46","441","661","26","332","279","479","196","89","121","150","560",""
"fGdyBsdZu0mtKewtdJUaUBJfjSw8jofRKEkpf_LD-n11W5P2nIjVym1KVP8XYnfb","37257767","150727","1698","2025-01-15 23:05:28","","","","5c8b420063b832f8_1334f6f127b3c496_fdf29959b8084d4b_71287533269324c59bd4c7ef5dc46e69","","","","","","","","","","","","","","","",""
"GjAAbaxK88R2zdkEfb4aVBkPSvFXm6Oulz-mEAYfc4QhSW3u4KLq7wQewZgO3HOE","37257770","150727","1699","2025-01-15 23:06:00","2025-01-15 23:06:58","2025-01-15 23:06:58","","5c8b420063b832f8_1334f6f127b3c496_fdf29959b8084d4b_71287533269324c59bd4c7ef5dc46e69","1","2","1","54","441","662","27","332","279","479","196","89","121","151","560",""
"6T8aKLHa4OR2-P4m7p_KnWNDMfaDN2vV3YjJdQ9auwnGAsiXle21upJgvMRdg05e","37257780","150727","1700","2025-01-15 23:06:53","","","","","","","","","","","","","","","","","","","",""
"FgrQTFM5x22rvBjeXQhzlFlW96qA8_g5FVzzJ99BaaVV7-yTqIjAPjloWILfWKJi","37257788","150727","1701","2025-01-15 23:08:03","2025-01-15 23:09:04","2025-01-15 23:09:05","","6009405b8b3595c1_1334f6f127b3c496_f8b1606bb431922a_fa4c44ed3c2f88a217df6f6042de0f6e","1","2","6","55","441","663","27","332","280","479","196","89","121","151","561",""
"-HvdCb--zLMxCZfZ_5S_eRWIjqs38jgxSG6e4vBCovN7Nt8ZzM6Vga1zs7c8puUg","37257944","150727","1702","2025-01-15 23:31:54","","","","39010683cb69a68d_1334f6f127b3c496_3f5496533474d61b_52bbe55045c3a5b455892fa145952da3","","","","","","","","","","","","","","","",""
"jm9aJmkrYdokc_K_GmZqFre7yumRd-Et1JFXwUHURYAeKOXWR1i9knefOlS1b1w9","37257948","150727","1703","2025-01-15 23:32:02","","","","39010683cb69a68d_1334f6f127b3c496_3f5496533474d61b_52bbe55045c3a5b455892fa145952da3","","","","","","","","","","","","","","","",""
"bPPNp2KApbk1ybp9-aknMYUuKZ_dBwZjqcM9X6WN20YOMV_vnXinAx_IcTbp-VGc","37257985","150727","1704","2025-01-15 23:38:37","2025-01-15 23:39:51","","","c367c914311090bd_1334f6f127b3c496_3f5496533474d61b_5e9961fde8addbeb5db34e81d601f2c7","2","","","","","","","","","","","","","","",""
"yP1V2u1Yl1cKz5Q1WEwJixe56hdxs7RyxX_0Nbt00kCEg4K5uKjMyilj0oCj5bF-","37258040","150727","1705","2025-01-15 23:53:11","","","","fb4afa75c04cb177_1334f6f127b3c496_d677958d1a383aaf_1f7cc451fb9ace39e0b59dfef47fdda5","","","","","","","","","","","","","","","",""
"ZGlaayhAQu8xylnKn6wmo8_JHCU-BsnxI716dRd-oQt6xUkbppKpBnCxra_Kyxmh","37258041","150727","1706","2025-01-15 23:53:23","2025-01-15 23:55:51","2025-01-15 23:55:51","","621abcbf42263bc6_1334f6f127b3c496_82b426f948246c68_5c5a8f0aafe65e4f731055ef41187e1f","1","2","4","56","441","664","27","333","280","479","196","89","121","151","562",""
"S93MriAnzAbzEXi0s2Lt3-VSWw42vdhLtT0r3zFXbnr61jXM5CCQSuW0IW2kcVif","37258044","150727","1707","2025-01-15 23:53:38","2025-01-15 23:56:05","2025-01-15 23:56:05","","fb4afa75c04cb177_1334f6f127b3c496_d677958d1a383aaf_1f7cc451fb9ace39e0b59dfef47fdda5","1","2","4","58","441","665","27","334","280","479","196","89","121","151","563",""
"Bcz0Y8tARVxnNNN5bbP181qRBfRK2PHhmQVXDYfcdauWnWl8vnsBxobaZxoY28Pb","37258257","150727","1708","2025-01-16 00:21:18","2025-01-16 00:21:37","","","30f8a8a4d87d2038_1334f6f127b3c496_82b426f948246c68_a199871c12390d1dbb85844b077f0eaa","2","","","","","","","","","","","","","","",""
"dlBudYoiqbDti-nbb6JpuXN7-4gJfVAtoDQJx69pnADSU7B2JITZqGjtU6-JrddX","37258268","150727","1709","2025-01-16 00:21:48","2025-01-16 00:23:26","2025-01-16 00:23:28","","30f8a8a4d87d2038_1334f6f127b3c496_82b426f948246c68_a199871c12390d1dbb85844b077f0eaa","1","2","4","32","441","666","27","335","280","479","196","90","121","151","563",""
"MHjoXX-xlxnepzIFzTqjvUkQ2UJCClUhbeOk2C5YIKev2XTWXvjrzsRc7gRFIHsz","37258281","150727","1710","2025-01-16 00:24:19","","","","621abcbf42263bc6_1334f6f127b3c496_82b426f948246c68_5c5a8f0aafe65e4f731055ef41187e1f","","","","","","","","","","","","","","","",""
"PsSNNn73Dp8lQzy-_VsLONZJ_5R4IccdJUwHWrmc6rzMeaG3gps3QLeZ3qxWmBY4","37258283","150727","1711","2025-01-16 00:24:26","2025-01-16 00:26:04","2025-01-16 00:26:06","","c0f22a78821f6741_1334f6f127b3c496_01f2d9227f459c43_8ebd96fc7464ef9142d6159c80b127c0","1","2","4","55","441","667","27","336","280","479","196","90","121","151","564",""
"oC_lvHLAWCUt1kYR1ipkRIqVjc3gs7YNZrjdXVeMy0fpaUtokzt8ZXcy2haWda1r","37258550","150727","1712","2025-01-16 01:13:22","2025-01-16 01:14:10","2025-01-16 01:14:10","","6112c584da576114_1334f6f127b3c496_d677958d1a383aaf_0c35d6b012652d2ccf4107d7d3d47a89","1","2","6","47","441","668","27","336","281","479","196","90","121","152","564",""
"uAcezY4a2houWKr4adkrorVPvklTX_2_xsXq-AqceO022pGpyGDW8Pmbf8QkyeDm","37258588","150727","1713","2025-01-16 01:25:25","2025-01-16 01:25:39","","","8f50d98a6dc84638_1334f6f127b3c496_315d3d673fff03a1_fff00331a831f176369ff287e8836a02","2","","","","","","","","","","","","","","",""
"sQATNsz7uoBQo0pi6lV3VdJ2mLKF0XBZDp6xQjF70v725g53f1705LVtQOGT69lF","37258691","150727","1714","2025-01-16 01:50:52","2025-01-16 01:52:02","2025-01-16 01:52:02","","772fda3f3afcd93a_1334f6f127b3c496_3f5496533474d61b_151564c27aa790759714f27c5bf8ca3a","1","2","6","51","441","669","27","336","282","479","196","90","121","153","564",""
"paW8b6vl7tTuip4-mk8xCM6ckdAUpjGI8sNr7VHU2HEkiIqckgJ7kborwWNcPg6y","37258704","150727","1715","2025-01-16 01:53:22","2025-01-16 01:54:15","2025-01-16 01:54:15","","806237045627c269_1334f6f127b3c496_5598012b5f0157c9_5c606f5683fa26ac7d04a11f074c59bc","1","2","4","50","441","670","27","337","282","479","196","90","121","154","564",""
"FnM-Wyq77Yy6dMtKiVNrWmYjSsoiIz-U1To953NPjtVuuiXDYF0peMXp-hfXgXrI","37258729","150727","1716","2025-01-16 01:59:35","2025-01-16 02:02:46","2025-01-16 02:02:46","","776da50163d9b1c0_1334f6f127b3c496_8b71bdbdbbd3c130_e3f504d0ffbd0dc5881ab444c06c0b51","1","2","9","81","441","671","27","337","282","480","196","90","121","154","565",""
"Ngxql1R35ruyR9VYtXVdfgUFpzqbW1lXbVJLGU2dOXiCVwiasNiOG886x_-mfLbH","37258751","150727","1717","2025-01-16 02:04:31","2025-01-16 02:12:07","","","f962a46cd0c50045_1334f6f127b3c496_d677958d1a383aaf_2b0854e709f34b7e0c3861b26f9c6d7a","2","","","","","","","","","","","","","","",""
"LiebX0TEY9R5mFMCcYVlOxLThJnM25BAwDqbDwU2E2gFfGwf06AUk4hKDy6YkyXa","37258777","150727","1718","2025-01-16 02:12:11","2025-01-16 02:12:49","","","f962a46cd0c50045_1334f6f127b3c496_d677958d1a383aaf_2b0854e709f34b7e0c3861b26f9c6d7a","2","","","","","","","","","","","","","","",""
"9pzNtK07dCG8q2kHimIr4EpNuB2uePuJse84fRRgCMJuW2RfcXMNJpA_GpHuQoiM","37258781","150727","1719","2025-01-16 02:12:50","","","","f962a46cd0c50045_1334f6f127b3c496_d677958d1a383aaf_2b0854e709f34b7e0c3861b26f9c6d7a","","","","","","","","","","","","","","","",""
"ClNoOaNwF1-fp_YwXt8LM2P4O-AQ3WyIkgQThVkIw80e0TMyYlGaU2UfEXNQqVih","37258917","150727","1720","2025-01-16 02:51:32","","","","c64797b8ca1ad48c_1334f6f127b3c496_10277cfd35f0cb68_20ad6d217f685b882ce0fafff72d51c8","","","","","","","","","","","","","","","",""
"6gLEPTXBHbcB8sHMoiRihV6SbeARF5j3yDK69VC0orf1TbILoMn45CeZfGE2j_l_","37258921","150727","1721","2025-01-16 02:52:35","2025-01-16 02:54:29","2025-01-16 02:54:29","","0378751d1a818ac2_1334f6f127b3c496_1dc443631f2548aa_066fbfc028c28846fd58c2b944daea73","1","2","9","74","441","672","27","337","282","481","196","90","121","154","567",""
"JWGroWOtTq-UM7UPDhP43-Nch1oRazYoL1OyD8Z3RfaPTkFq8JnrMGIn1eBxdCge","37258923","150727","1722","2025-01-16 02:53:13","2025-01-16 02:54:42","2025-01-16 02:54:42","","c64797b8ca1ad48c_1334f6f127b3c496_10277cfd35f0cb68_20ad6d217f685b882ce0fafff72d51c8","1","2","3","65","441","673","27","338","282","481","196","90","121","154","567",""
"tFGzTccU7qs29MLLvY4VdtLjCbYCGT9CyW3ep9_CecN7OStbXkXzPqBxqK6r9IyD","37258939","150727","1723","2025-01-16 02:58:24","2025-01-16 02:59:35","2025-01-16 02:59:35","","2c4c4a89c12f878c_1334f6f127b3c496_6b97acd86a40775f_9b3484c7746e596dd0ac6f0342da2649","1","2","7","19","441","674","27","338","282","482","197","90","121","154","567",""
"pmGuTLS6XSOnVzDDgqu2gRrneEqL7XJ9e14sYeIddB723WDV15Cp-ZDuGI9FtACf","37259011","150727","1724","2025-01-16 03:22:51","2025-01-16 19:26:04","","","c64797b8ca1ad48c_1334f6f127b3c496_10277cfd35f0cb68_20ad6d217f685b882ce0fafff72d51c8","","","","","","","","","","","","","","","",""
"v5x8xAWuZ1z0s7QUMaj-SynjH4RgSlnROJVMRMVT0lJz4ukY5mjENejAy7nSlxW-","37259016","150727","1725","2025-01-16 03:25:21","2025-01-16 03:27:41","2025-01-16 03:27:41","","694b6f7bfa087b63_1334f6f127b3c496_f8b1606bb431922a_3624267f7c9e2c45da5a1df0bdc44d36","1","1","8","70","442","674","27","338","282","483","197","90","121","154","568",""
"bFPxgtgH_v4qdOegDl2tDRM9j_S3UwwWLzrLGUKnWW69hIC26UR2c2koSCiKNkrI","37259092","150727","1726","2025-01-16 03:37:45","","","","","","","","","","","","","","","","","","","",""
"O1oZoB9DepiHNlEVF-DVyyGKIPshEoBF2bt8cT5YVbT03pAgadLN53szOudHZrTi","37259163","150727","1727","2025-01-16 03:49:23","2025-01-16 03:52:46","2025-01-16 03:52:46","","98441bdd9321a82b_1334f6f127b3c496_d677958d1a383aaf_c1a32f443aadc510d7e8c95d088ab407","1","2","6","50","442","675","27","338","283","483","197","90","121","155","568",""
"dpFBqz0Y5GIo3QzC2-4H3O4o7KfclsvSZvy5Q8yhTby-sRcG-UftDeKWlH9HeVUy","37259206","150727","1728","2025-01-16 04:04:38","2025-01-16 04:05:36","2025-01-16 04:05:36","","aad4d621ff40b0b1_1334f6f127b3c496_d677958d1a383aaf_07bb9a5438efab53e23cc1d1b5fea43c","1","2","5","53","442","676","27","338","284","483","197","90","121","156","568",""
"TDImHyfi0oezEcaBfNZZsQ8-VFMP7FuBMsExEHQLRpj3dPKYzsfGURYjEeqLPgGM","37259216","150727","1729","2025-01-16 04:06:04","2025-01-16 04:07:38","2025-01-16 04:07:38","","cafc36b01a66c166_1334f6f127b3c496_77f76a65946a79f5_ff7fa6983ba0c6fe01572a2c90c643ac","1","2","4","50","442","677","27","339","284","483","197","90","121","157","568",""
"ANkLe-8aqiDDhAodOFYtuCEqxMXv5eQWWIS5s2OYQAvuC5W8BOrZHwZfXKHn8yLc","37259233","150727","1730","2025-01-16 04:10:00","2025-01-16 04:12:04","2025-01-16 04:12:04","","08b32b2f0b5ac888_1334f6f127b3c496_d677958d1a383aaf_9d8e235ed34d074dc096876e5d18bbb6","1","2","4","59","442","678","27","340","284","483","197","90","121","157","569",""
"rnu9N-Aci0Rrd3U5q2S_6NM5H_qXHt9h8Yh-zpT7hyDE8OzO1HFxdvqS0ozAEocC","37259257","150727","1731","2025-01-16 04:19:04","2025-01-16 04:20:45","2025-01-16 04:20:45","","24bc26a8f9d22c26_1334f6f127b3c496_782b8a9cb0a4f1f9_151c29e335493a252ec04ab8897b7089","1","2","8","68","442","679","27","340","284","484","197","90","121","157","570",""
"ULwpUa1Sj3NfOrLtd9T2gJXZMWgbLdSNYKjOvJ-0MuyE4AWoEHO_m5kYizdBTT5U","37259273","150727","1732","2025-01-16 04:24:11","2025-01-16 04:24:59","2025-01-16 04:24:59","","3d063f13bf259705_1334f6f127b3c496_3f5496533474d61b_91e149b324831a23b30b97d8e58ddab2","1","1","4","63","443","679","27","341","284","484","197","90","121","157","571",""
"yU2Gyf7qymye9R_amRdVUWaCb6WtjVNyrPxAaOY4ELOIbpfP8QiulftozlnUb9Qd","37259295","150727","1733","2025-01-16 04:31:11","2025-01-16 04:31:22","","","aad4d621ff40b0b1_1334f6f127b3c496_d677958d1a383aaf_07bb9a5438efab53e23cc1d1b5fea43c","1","","","","","","","","","","","","","","",""
"hwyXzpEKndiGcmz_Vd3BgbDBdojw_vyJKNSzZhizUViAJZZlakTjfGZz-aoq1g0L","37259330","150727","1734","2025-01-16 04:46:05","2025-01-16 04:47:48","2025-01-16 04:47:48","","615ddb2708988af7_1334f6f127b3c496_77f76a65946a79f5_a5a3dd81bb1f49702cea88ba65fd1a53","1","2","3","62","443","680","27","342","284","484","197","90","121","157","572",""
"0mbDjOhSu2tADt1Qqp5V8RfFM_oFQZWeNlZg-0-xTHsnP52btyzHcrp0J1XlX9x9","37259384","150727","1735","2025-01-16 04:59:09","2025-01-16 05:00:26","","","596b348b772fc88c_1334f6f127b3c496_5b4abc4b89839245_48dc41342286b739da0274da79b9ce99","1","2","8","74","443","681","27","342","284","485","197","90","121","157","573",""
"oiFlWl95rj7bbdDSUTR3khc9LhXJv4n6rvVk-9jPqQuMhPyB_gc-Of9niI5S63po","37259422","150727","1736","2025-01-16 05:19:09","","","","147ca57a527fa5dc_1334f6f127b3c496_d677958d1a383aaf_9e392e0fad16ff44b74228fa355ce327","","","","","","","","","","","","","","","",""
"h8W8_AwZFNJc09b-91Z9fHc8W5ZjJZtifchd_FjnxVjPH5BzVs-_w0PGyhJRJEiM","37259425","150727","1737","2025-01-16 05:20:53","","","","147ca57a527fa5dc_1334f6f127b3c496_d677958d1a383aaf_9e392e0fad16ff44b74228fa355ce327","","","","","","","","","","","","","","","",""
"XEIiQHsqFJDCeS5By37tyPEP4T6E5ht070W-Vx8x4o4tknBw01TGHxruKaW1f_42","37259428","150727","1738","2025-01-16 05:23:29","","","","871880fd2754286c_1334f6f127b3c496_f8b1606bb431922a_451fcaef9a5dc4616d356d8466ac052f","","","","","","","","","","","","","","","",""
"3k4NGscmCFVFWvBLsZFHt0MOnFCcRZT06kaVDVFMn9RJMy7BnC2ZX2y7_hwlpRGF","37259429","150727","1739","2025-01-16 05:23:41","2025-01-16 05:24:46","2025-01-16 05:51:49","","871880fd2754286c_1334f6f127b3c496_f8b1606bb431922a_451fcaef9a5dc4616d356d8466ac052f","1","2","8","76","443","682","27","342","284","486","197","90","121","157","574",""
"2zb1MYIa4GdDCp6wefBIUQ5hbS-10CDZlTdKXadVMXCiQbHJCakBwUp3Gur5AYRu","37259470","150727","1740","2025-01-16 06:20:46","2025-01-16 06:22:49","2025-01-16 06:22:49","","0718c4078c352043_1334f6f127b3c496_469190405b3921a9_e62c2704a8e06053f940f960b802762b","1","1","5","23","444","682","27","342","285","486","198","90","121","157","574",""
"0eDfMxelKOW537kibodBEvGnuioNVRNg2ZLQQojQNNfLx4lKes0RWFWYI5gkTZ5i","37259504","150727","1741","2025-01-16 06:42:44","","","","0718c4078c352043_1334f6f127b3c496_469190405b3921a9_e62c2704a8e06053f940f960b802762b","","","","","","","","","","","","","","","",""
"y5X0hi3vMCHXFvnQCh8vQq1iPH9C1MtoHKAjZAUafCPujV5TFtB7v3pN23RE66WS","37261950","150727","1742","2025-01-16 12:12:25","2025-01-16 12:13:33","2025-01-16 12:13:33","","2752c46d6537fb39_1334f6f127b3c496_782b8a9cb0a4f1f9_b7efea51b65c1b5d55009e6a8021ffe6","1","1","6","66","445","682","27","342","286","486","198","90","121","157","575",""
"yi-6GKUkRp16imzYgd_98u4bwTHTcGIzxAjWTRPel-g0YnGM3Pr4sD9bgfHu0kSJ","37262054","150727","1743","2025-01-16 12:28:56","2025-01-16 12:30:52","2025-01-16 12:30:53","","96b0fc499bdbdfcb_1334f6f127b3c496_77f76a65946a79f5_fb8fb5b1750791fb2470df4bbd73a0e1","1","2","8","49","445","683","27","342","286","487","198","90","121","158","575",""
"hmXw0Wk-_G1QXNi6kymPU84dCMULLQYG23EjQ76lZJrojvPjaMobckcStYv9cB59","37262435","150727","1744","2025-01-16 13:04:37","2025-01-16 13:42:57","2025-01-16 13:42:57","","c9c21c2f3d957b54_1334f6f127b3c496_d677958d1a383aaf_1fedbd2f491f051dbe16ce63fd4b98ac","1","2","6","53","445","684","27","342","287","487","198","90","121","159","575",""
"btIDkywjxPRaUHByl1wtmDCU1VLCuAS0Mzav6D_VHJNHVxAnCfxgljhZFL2QKc5h","37262784","150727","1745","2025-01-16 13:39:32","2025-01-16 13:40:09","2025-01-16 13:40:09","","03f56201c54f5390_1334f6f127b3c496_b42a54c4989797f0_a21c0ece28e18cb4d8bfee0a270cb7e4","1","2","4","43","445","685","27","343","287","487","198","90","122","159","575",""
"Ki4aYbULvfylxiZMjAHb1VCv6Du3dkGCxGJyjx4CeHhRa9asFnJ2fd4gYDhP8_3C","37262936","150727","1746","2025-01-16 13:53:35","2025-01-16 14:00:12","2025-01-16 14:00:12","","7fd055d5214220cb_1334f6f127b3c496_11fc845ca77f383d_2a023950088d074fc4bc9c39a486bea4","1","2","6","69","445","687","27","343","288","488","198","90","122","159","577",""
"6si9bliLv_S5AIdqRTn50qXXBLbtklkXHWZMMGXbLihZWR112hyat030V2xA2CsJ","37262942","150727","1747","2025-01-16 13:54:31","2025-01-16 13:56:57","2025-01-16 13:56:57","","9cf49d0cc996826a_1334f6f127b3c496_427f190c5767f029_0214a6e101a5dadfa91d0e5b1532f868","1","2","8","67","445","686","27","343","287","488","198","90","122","159","576",""
"t5MDNWxQhF4HZuSMtjysPsOQOi53IlVGAUb1ENBCqewfQjz_xUjPYhxCIAv9PVUV","37262975","150727","1748","2025-01-16 14:00:13","2025-01-16 14:00:26","","","c9c21c2f3d957b54_1334f6f127b3c496_d677958d1a383aaf_1fedbd2f491f051dbe16ce63fd4b98ac","1","","","","","","","","","","","","","","",""
"etfI1YjGH9O5T2CQm0tsXAiHT4anMNVQrsnQkp2GPPXwLOA-E7Gw-Le401iFFMuN","37263039","150727","1749","2025-01-16 14:06:21","2025-01-16 17:22:49","","","","1","","","","","","","","","","","","","","",""
"F6B7z2-c_UUGUg6LQ1Hj_rDtp_T7RJTeoPcX4Q1oF4yvURWwKy7th_e_sjwqXr_1","37263410","150727","1750","2025-01-16 14:21:00","2025-01-16 14:22:10","2025-01-16 14:22:10","","54f497889c1a8788_1334f6f127b3c496_d677958d1a383aaf_ef3becccbf5e188491d1b5b813bc2f0e","1","2","6","46","445","688","27","343","289","488","198","90","122","160","577",""
"QwkgmBvqVIhG_FEMQxhI0o4sTLxycRXlo5f30Qf8sI59XdXMbFbxD-eNB_sGPUMJ","37263474","150727","1751","2025-01-16 14:30:15","2025-01-16 14:32:26","2025-01-16 14:32:26","","77cc2cfa395d4036_1334f6f127b3c496_38dcb828902d90bd_c61fdd4f00942df20c374f3b4adcec6a","1","1","4","67","446","688","27","344","289","488","198","90","122","160","578",""
"6fs_GITvasbQeNQQ4E4I018hR9EcMa4zU433542aiPjCmW0AE19N5j5rOay1PZq2","37263600","150727","1752","2025-01-16 14:42:29","2025-01-16 14:43:26","2025-01-16 14:43:26","","a75fc90dc91b4f67_1334f6f127b3c496_38dcb828902d90bd_4159b980a058094253b9a3c38a85ca4d","1","2","8","60","446","689","27","344","289","489","198","90","122","160","579",""
"sKVckq2BBJBoTFXLIDQR04vPPXRaiUGLOUNXM2VqE6LLszO2tBcy9VOss9B7xcJw","37263915","150727","1753","2025-01-16 15:07:37","2025-01-16 15:08:10","2025-01-16 15:08:10","","d0db83279c5f962d_1334f6f127b3c496_d677958d1a383aaf_c205235feb77f924eb390b3069cd52e6","1","2","4","45","446","690","27","345","289","489","198","90","122","161","579",""
"hnt7MEt8hZmzlrsgnOl9VexFWh8XLA60Jvmw0kklCTzxUmnVU2u-fKyX5vZ-_0_-","37263960","150727","1754","2025-01-16 15:11:38","2025-01-16 15:12:18","2025-01-16 15:12:18","","36b784867aa79461_1334f6f127b3c496_9b9a67b069aa52f6_9e0f634559df47f90decce62816d594f","1","1","7","22","447","690","27","345","289","490","199","90","122","161","579",""
"0doPq4KcCbGX4jIr8IxT3srlveBMqjEnFShXlXDmg2Q5FzVsqAhvLFSRp1rN83rx","37264033","150727","1755","2025-01-16 15:16:31","2025-01-16 15:17:26","2025-01-16 15:17:26","","9dcc93c4f83c7f7a_1334f6f127b3c496_82b426f948246c68_67223291725de2c7aea0b68e0433a2c8","1","2","5","37","447","691","27","345","290","490","199","90","123","161","579",""
"0sTISWehT3HeQjPl7o-ftt8YmFEx1lmJeSGrxcSes5RkbZCz2SCBi6NEWu52vYFv","37264148","150727","1756","2025-01-16 15:25:25","2025-01-16 15:26:55","2025-01-16 15:26:55","","93d3ff3b8ac912a9_1334f6f127b3c496_38dcb828902d90bd_f1c7967faee5f04327eda66d75f3b8dc","1","1","6","40","448","691","27","345","291","490","199","90","124","161","579",""
"NeenLft0gAB9bDxXHNpJeAvP-ZB4BfvK8rnSgnSJp5pPBa7DlavQJwF1Lca1DVYw","37264213","150727","1757","2025-01-16 15:32:14","2025-01-16 15:32:54","2025-01-16 15:32:54","","278b5385ac7353cf_1334f6f127b3c496_cf232da388cd3532_322533a0957b6f994f6c8a2505c76e99","1","2","7","23","448","692","27","345","291","491","200","90","124","161","579",""
"CsHoP2MqmGdy9L7qYqnW5mx7Eky7hgtniafM7BzWPBqFQUD4NbKoYA7rfsbIu7ta","37264616","150727","1758","2025-01-16 16:13:11","2025-01-16 16:14:42","2025-01-16 16:14:42","","8d37f81f645a3bb4_1334f6f127b3c496_f8b1606bb431922a_51ed451aa3f5c15912eb07d34971e0eb","1","2","7","23","448","693","27","345","291","492","201","90","124","161","579",""
"hcdZS6Di3mnQSxP5-Kxhvnc_96wy-tUyWzsYZKo0EPfG1J_IOdEluKD5TPDC4GL9","37264624","150727","1759","2025-01-16 16:14:08","2025-01-16 16:14:48","2025-01-16 16:14:48","","2a177b012c851909_1334f6f127b3c496_90583b69f131d0f5_6663511f1a975f2b61ae7958cfdf5b2d","1","1","8","23","449","693","27","345","291","493","202","90","124","161","579",""
"2VkzbU9tlSBHGDxNfx3MqBi4_0vpWsqwrF6OwrhQCJrNdOwDMLsHOfK4xZ_0D74B","37264633","150727","1760","2025-01-16 16:15:24","2025-01-16 16:17:01","2025-01-16 16:17:01","","48d3196b3f62dbc6_1334f6f127b3c496_a430d0666234083a_c0e13b090bce33d83edc7265bf057bcd","1","2","6","66","449","694","27","345","292","493","202","90","124","161","580",""
"MhJq-B9BD5630vddNw6b41l7mbvci9mFwJYkdluToh7qO6IN7nUHB0C4YROLlYt7","37264886","150727","1761","2025-01-16 16:42:49","2025-01-16 16:42:54","","","8d37f81f645a3bb4_1334f6f127b3c496_f8b1606bb431922a_51ed451aa3f5c15912eb07d34971e0eb","1","","","","","","","","","","","","","","",""
"2ZrSSd-nJctLgIBmYDEbj6xLH_SBKlDhBHTIi-sCu6BaeUc_goGEmWnyMpUz797T","37265533","150727","1762","2025-01-16 17:59:51","2025-01-16 18:01:23","2025-01-16 18:01:23","","c85a66041c80b652_1334f6f127b3c496_d677958d1a383aaf_67aa48af9ccd8b2e92c74125f9419a92","1","2","5","55","449","695","27","345","293","493","202","90","124","161","581",""
